254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	255	254	255	254	255	253	255	252	254	255	255	252	255	251	255	253	254	253	248	254	251	252	249	250	236	247	252	249	253	234	187	92	134	203	235	221	243	251	250	253	250	254	252	251	253	249	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	253	254	255	255	253	253	249	255	250	255	250	254	254	250	254	249	247	252	250	248	232	109	193	223	219	218	200	137	83	50	141	165	204	251	251	253	253	251	253	252	253	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	251	255	253	254	249	253	252	252	255	249	254	254	253	247	255	252	251	249	251	253	229	229	250	244	248	115	120	128	155	201	169	132	92	24	71	122	179	234	246	249	250	254	250	254	254	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	252	241	255	249	255	254	253	251	255	253	247	255	255	249	253	254	254	249	250	115	11	169	207	229	154	58	77	64	90	98	95	58	35	10	36	143	178	216	247	253	249	254	252	254	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	251	254	245	217	251	248	254	255	255	254	248	254	255	252	252	252	252	248	248	252	252	212	46	63	188	199	165	104	59	56	61	91	90	45	43	42	38	102	158	210	222	253	239	254	255	249	255	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	251	254	237	194	242	241	247	252	245	249	253	204	84	249	252	252	252	252	252	191	90	58	37	3	126	176	120	119	46	53	37	45	50	46	35	42	40	22	113	173	180	203	253	241	248	237	231	246	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	253	253	254	254	254	254	255	254	252	253	254	252	251	253	251	251	236	204	235	226	245	239	239	243	250	134	2	156	241	234	236	249	208	6	1	12	17	31	120	147	98	87	62	46	41	46	43	35	31	33	27	18	52	153	166	118	239	243	230	183	212	240	233	251	244	248	252	254	252	249	253	254	254	254	250	253	254	252	251	255	254	255	255	254	255	250	254	254	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	253	253	254	254	254	254	250	252	253	252	251	252	253	251	192	198	247	152	152	216	194	213	241	241	114	41	16	63	106	54	95	179	28	2	17	11	31	62	93	119	65	52	66	63	47	29	33	26	26	31	23	9	0	105	152	47	184	244	206	145	196	232	226	176	216	244	252	252	254	252	254	253	254	254	254	253	253	254	255	254	253	251	255	255	255	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	252	250	253	250	247	253	140	98	232	118	78	158	147	158	214	109	105	20	52	59	31	14	20	28	13	17	13	17	48	58	71	105	81	50	50	42	41	44	26	30	19	22	14	23	0	24	108	87	91	223	183	101	118	160	182	182	171	237	225	186	242	248	252	254	252	241	254	249	254	254	251	251	255	254	255	254	253	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	253	250	253	252	251	247	252	250	123	89	145	78	69	148	169	49	80	99	163	15	46	27	15	1	17	25	21	17	11	21	40	50	60	61	57	39	42	39	36	39	36	18	14	25	28	8	20	5	19	121	47	175	161	92	45	64	54	98	73	240	174	1	206	252	249	249	246	237	255	254	250	254	255	255	252	253	255	255	254	250	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	255	255	255	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	227	239	185	203	239	228	222	18	119	103	39	54	60	4	66	103	91	90	4	16	28	29	15	22	34	29	26	30	40	43	45	45	44	44	35	31	28	35	40	34	25	9	26	13	19	14	17	12	62	35	87	144	114	28	42	53	63	72	224	175	1	219	246	246	251	230	240	253	254	252	255	249	254	248	255	253	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	251	183	99	56	196	200	53	49	125	16	53	4	28	105	29	15	102	31	0	19	19	14	24	43	55	46	41	30	39	44	42	36	50	31	15	14	20	46	49	42	25	10	15	19	16	10	16	19	22	10	33	86	61	33	32	32	30	57	165	142	5	239	233	233	242	229	229	241	248	252	250	253	255	255	255	253	251	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	249	238	108	44	66	124	115	48	72	38	55	30	11	90	53	32	97	55	1	25	23	12	27	39	42	55	42	32	40	38	47	41	51	52	28	7	11	24	48	41	34	30	11	18	15	10	14	14	13	22	33	22	2	8	29	47	23	35	74	128	110	3	211	237	218	204	205	216	232	247	238	245	253	250	255	248	255	255	254	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	251	247	238	85	33	37	55	41	68	43	22	37	8	38	69	48	69	88	9	19	37	29	32	36	46	46	39	33	32	35	42	40	40	39	17	20	11	22	41	48	30	27	23	8	12	17	9	11	17	9	25	22	24	16	0	9	39	23	20	57	117	50	19	200	221	221	190	128	212	228	231	247	251	192	208	255	247	255	253	253	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	253	255	255	252	252	254	255	254	250	250	254	249	248	252	238	244	215	94	54	24	36	50	66	26	31	28	24	34	30	47	52	30	21	24	32	30	38	48	46	47	41	39	42	40	42	44	37	25	25	23	20	33	39	37	27	27	23	19	15	9	9	10	8	16	20	19	19	16	9	11	44	32	22	41	53	23	35	158	209	207	210	73	198	228	246	98	127	211	245	249	240	237	245	254	254	254	254	254	254	252	250	253	255	253	254	254	254	254	254	254	253	254	254	254	253	253	253	255	255	253	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	255	255	255	251	248	250	252	249	247	246	243	242	223	194	78	59	2	11	49	30	19	23	28	27	31	21	31	26	29	33	26	19	37	39	40	50	29	41	45	47	50	44	31	23	13	17	25	34	41	39	29	17	18	16	15	13	9	10	11	9	9	15	16	14	11	11	16	44	22	36	32	16	10	40	156	213	192	153	72	190	229	211	115	242	249	238	239	239	229	240	253	254	254	252	251	253	255	255	254	250	253	254	254	254	254	254	254	253	254	254	254	253	253	253	255	255	253	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	253	253	251	252	255	249	254	251	252	243	240	220	196	187	140	48	43	9	7	45	24	16	18	27	31	32	26	35	27	24	24	22	29	32	51	43	19	31	47	48	42	45	36	19	13	11	13	23	36	35	29	21	14	11	10	12	11	8	9	10	8	2	10	12	11	10	14	15	28	27	29	27	24	24	54	152	187	148	152	39	177	247	96	172	232	218	214	223	227	228	244	254	253	252	255	255	255	253	253	254	255	253	254	254	254	254	254	254	253	254	254	254	253	253	253	255	255	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	255	254	252	254	255	254	249	252	223	235	246	162	136	117	161	89	34	16	19	25	21	20	26	25	26	25	25	19	23	16	12	25	33	31	40	21	20	36	48	32	37	44	30	17	14	12	16	15	20	28	17	16	15	15	10	11	13	12	10	10	11	10	6	11	11	11	9	13	12	13	20	29	19	16	31	64	142	165	154	159	38	184	186	28	204	208	230	217	194	209	243	245	254	249	255	253	252	253	254	254	254	255	253	254	254	253	253	254	254	253	254	254	254	254	253	254	254	255	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	250	255	255	251	254	255	248	252	239	251	170	160	142	78	53	106	47	3	16	18	14	19	16	13	15	14	15	21	16	16	15	18	18	22	31	16	24	41	59	47	48	40	24	22	21	13	14	14	15	20	23	9	10	11	12	11	12	14	13	10	11	12	11	12	13	10	11	7	10	11	14	13	15	11	8	13	58	143	160	145	35	47	197	34	50	228	223	161	127	204	146	224	252	253	253	255	250	249	253	255	255	253	253	253	254	254	253	253	254	254	253	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	251	251	255	240	198	229	247	239	241	141	190	150	76	31	2	8	14	15	15	16	20	13	15	13	11	16	14	11	13	15	10	13	9	22	42	55	41	41	22	33	39	24	17	16	15	9	13	18	18	10	10	11	10	12	11	12	11	7	8	9	7	10	13	10	13	8	7	11	17	12	13	10	7	12	59	133	133	98	65	57	168	12	91	232	222	79	170	178	101	220	250	248	254	255	253	252	253	254	252	253	255	253	254	254	253	253	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	250	252	255	255	246	246	253	150	37	36	149	230	154	119	69	1	4	23	4	14	13	16	5	11	11	10	8	8	10	10	13	3	12	15	22	23	26	21	22	10	6	27	33	23	18	12	10	9	10	12	11	12	11	12	11	12	12	11	9	7	7	7	5	13	17	12	16	13	9	10	14	15	7	13	5	0	62	120	63	102	99	8	56	39	150	168	135	131	163	14	121	231	245	243	253	251	251	250	251	254	255	255	252	253	254	254	253	253	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	255	254	249	254	253	243	238	241	156	26	32	95	71	32	17	13	3	6	9	12	7	9	13	8	5	8	9	3	6	9	10	8	9	11	15	21	17	12	12	20	22	29	16	9	8	7	15	12	7	8	6	14	11	12	12	11	11	11	11	10	11	12	9	28	27	14	16	15	12	10	12	9	6	7	4	8	59	86	22	111	87	46	71	38	102	142	93	131	100	16	180	210	240	252	237	223	242	255	255	253	253	255	254	253	254	254	253	253	254	254	253	253	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	254	254	251	254	248	244	246	238	237	228	146	98	21	2	3	6	11	15	12	8	5	5	7	7	6	7	4	6	3	7	5	6	5	7	8	10	11	11	12	13	15	20	12	7	10	14	14	11	8	11	13	9	8	11	8	4	9	8	9	16	20	12	6	16	30	29	25	15	14	4	10	8	11	7	8	10	7	21	45	46	69	52	16	53	39	59	102	90	85	82	39	77	177	215	201	113	41	188	231	252	254	250	255	251	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	253	254	254	255	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	251	247	250	233	243	235	233	169	85	25	10	11	8	12	10	8	6	5	5	6	6	4	6	8	8	8	6	6	4	5	4	6	8	10	10	11	13	15	13	7	4	7	11	11	9	7	8	9	8	10	9	6	6	13	9	8	10	12	17	28	33	27	16	15	8	9	8	10	12	12	10	14	11	3	16	40	34	34	22	29	45	11	40	71	81	72	89	42	95	144	154	43	1	49	136	251	254	253	254	252	254	248	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	252	254	253	247	252	244	167	89	40	11	18	16	12	7	8	9	8	7	7	7	6	5	5	6	6	3	6	4	8	5	7	5	7	8	9	8	8	10	12	10	7	6	9	12	11	8	6	9	10	9	7	9	11	12	12	46	25	12	13	22	31	30	17	12	13	7	7	15	14	18	18	17	5	18	36	33	36	40	40	33	29	32	41	32	32	56	84	72	66	89	31	2	31	204	247	253	241	248	255	251	255	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	249	255	255	253	251	242	235	215	162	28	19	16	24	12	9	3	7	5	5	6	6	5	6	7	9	9	7	8	6	8	5	5	3	5	5	5	3	3	3	5	7	7	8	10	10	7	5	4	10	8	8	6	7	7	14	15	37	16	8	16	19	19	17	11	17	17	14	11	19	17	16	21	20	36	40	35	30	33	35	33	30	35	37	44	58	54	54	67	49	17	19	17	85	209	249	252	250	254	246	251	253	252	254	254	254	254	254	254	254	255	254	253	254	254	254	254	254	254	254	254	254	254	253	253	253	254	254	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	244	253	251	244	250	89	43	41	20	25	20	12	5	9	5	5	5	6	7	7	7	8	0	3	8	8	8	5	5	5	4	6	5	5	3	3	4	5	3	5	6	6	4	2	3	4	12	3	5	8	9	4	13	22	18	17	21	21	14	13	17	14	18	17	20	15	17	20	12	22	25	25	32	39	34	29	34	33	50	46	43	41	46	40	28	26	12	29	49	109	197	242	240	243	252	254	252	254	254	255	254	253	254	254	254	253	254	255	254	252	254	254	254	254	254	254	254	254	255	254	253	252	253	255	254	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	248	253	249	237	206	215	142	11	23	20	17	16	18	9	5	7	6	7	7	7	7	7	5	3	14	10	10	7	11	7	6	1	8	8	7	6	5	5	5	5	4	6	7	6	5	6	10	14	18	11	9	8	20	23	27	25	23	25	26	23	20	19	18	13	18	14	16	12	14	21	19	32	27	37	33	31	45	42	38	42	37	38	38	45	24	31	52	62	73	48	65	169	209	245	247	248	254	252	254	255	253	255	254	254	254	254	254	253	254	255	254	251	254	254	254	254	254	254	254	254	255	255	253	251	253	255	255	253	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	253	254	252	252	252	238	226	205	196	101	12	27	11	10	9	14	8	6	6	2	3	5	6	6	9	13	13	10	9	5	4	4	9	11	10	8	7	7	5	5	5	5	4	4	7	9	10	11	11	13	16	18	18	17	16	13	33	35	30	16	24	25	27	35	42	38	29	23	20	17	15	13	16	15	23	27	25	24	24	19	31	41	46	40	23	28	28	28	37	25	47	73	75	109	190	219	222	244	250	250	254	250	255	253	250	255	252	255	254	255	254	253	254	255	254	250	254	254	254	254	254	254	254	253	255	255	253	251	252	255	255	252	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	253	254	252	252	240	240	199	143	63	25	12	3	4	7	7	5	3	4	5	1	1	5	8	12	21	32	36	35	21	27	29	27	15	9	5	8	10	9	8	9	11	12	12	12	6	7	10	11	12	13	14	14	12	10	17	25	39	22	13	11	22	28	29	28	32	28	22	23	20	21	19	20	22	5	14	5	8	5	8	9	27	33	24	12	18	20	23	25	34	46	57	67	89	178	154	142	252	250	249	252	254	252	255	253	255	255	252	255	254	255	254	253	254	255	254	250	254	254	254	254	254	254	253	253	255	255	252	250	252	255	255	252	254	254	254	
